"colsuffix","colname_long","comment","varname","chartname","c_analytic","c_natf","c_naaccr_race","c_naaccr_comorb","c_tnm","c_tte","c_kcdiag","c_preexist","c_nephx","c_recur","c_death","c_patientvar","c_sortlabels","c_i2b2","c_naaccr","c_both_or_one","c_180808","c_imiparmine"
"patient_num","patient_num",,,,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE","FALSE","FALSE","FALSE","FALSE","TRUE",
"start_date","start_date",,,,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"birth_date","birth_date",,,,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"sex_cd","sex_cd",,"sex_cd","Sex, i2b2","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE","TRUE","TRUE","FALSE","FALSE","TRUE",
"language_cd","language_cd",,"language_cd","Language, i2b2","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE","TRUE","TRUE","FALSE","FALSE","TRUE",
"race_cd","race_cd",,"race_cd","Race, i2b2","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE","TRUE","TRUE","FALSE","FALSE","TRUE",
"age_at_visit_days","age_at_visit_days",,"age_at_visit_days","Age at Last Contact","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"age_at_death_days","age_at_death_days",,,,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE","FALSE","FALSE","FALSE","FALSE","TRUE",
"_cs_of_dth","1910 Cause of Death",,,,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_bn_crtnn_rt_3097_3_num","BUN/CREATININE RATIO(#1017)",,,,,,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_bn_crtnn_rt_3097_3_unit","BUN/CREATININE RATIO(#1017)",,,,"FALSE",,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_bn_crtnn_rt_3097_3_info","BUN/CREATININE RATIO(#1017)",,,,"FALSE",,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_rcrnc_tp_st","1880 Recurrence Type--1st",,"n_rectype",,,,"FALSE","FALSE","FALSE",,,,,,,,"TRUE",,,,,
"_mlgnt_nplsm","C64 Malignant neoplasm of kidney, except renal pelvis",,"e_kc_i10","KC ICD10, i2b2","FALSE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE",,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_mlgnt_nplsm_inactive","C64 Malignant neoplasm of kidney, except renal pelvis",,"e_kc_i10_i","History of KC ICD10, i2b2","FALSE","TRUE","FALSE","FALSE","FALSE","TRUE",,"TRUE",,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_dbts_mlts","250 Diabetes mellitus",,"e_dm_i9","DM ICD9, i2b2","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_dbts_mlts_inactive","250 Diabetes mellitus",,"e_dm_i9_i","History of DM ICD9, i2b2","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_mlgnt_nplsm","189.0 Malignant neoplasm of kidney, except pelvis",,"e_kc_i9","KC ICD9, i2b2","FALSE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE",,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_mlgnt_nplsm_inactive","189.0 Malignant neoplasm of kidney, except pelvis",,"e_kc_i9_i","History of KC ICD9, i2b2","FALSE","TRUE","FALSE","FALSE","FALSE","TRUE",,"TRUE",,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_bd_ms_indx_num","Body Mass Index",,"e_bmi","BMI, i2b2","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE",,,,,,,"FALSE","TRUE","FALSE","FALSE","TRUE",
"_bd_ms_indx_info","Body Mass Index",,,,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_scndr_nrndcrn","C7B-C7B Secondary neuroendocrine tumors (C7B)",,,,"FALSE","TRUE","FALSE","FALSE","FALSE","TRUE",,"TRUE",,"TRUE",,,,,,,"TRUE",
"_scndr_nrndcrn_inactive","C7B-C7B Secondary neuroendocrine tumors (C7B)",,,,"FALSE","TRUE","FALSE","FALSE","FALSE","TRUE",,"TRUE",,"TRUE",,,,,,,"TRUE",
"_mlgnt_unspcfd","C79 Secondary malignant neoplasm of other and unspecified sites",,,,"FALSE","TRUE","FALSE","FALSE","FALSE","TRUE",,"TRUE",,"TRUE",,,,,,,"TRUE",
"_mlgnt_unspcfd_inactive","C79 Secondary malignant neoplasm of other and unspecified sites",,,,"FALSE","TRUE","FALSE","FALSE","FALSE","TRUE",,"TRUE",,"TRUE",,,,,,,"TRUE",
"_rsprtr_dgstv","C78 Secondary malignant neoplasm of respiratory and digestive organs",,,,"FALSE","TRUE","FALSE","FALSE","FALSE","TRUE",,"TRUE",,"TRUE",,,,,,,"TRUE",
"_rsprtr_dgstv_inactive","C78 Secondary malignant neoplasm of respiratory and digestive organs",,,,"FALSE","TRUE","FALSE","FALSE","FALSE","TRUE",,"TRUE",,"TRUE",,,,,,,"TRUE",
"_unspcfd_mlgnt","C77 Secondary and unspecified malignant neoplasm of lymph nodes",,,,"FALSE","TRUE","FALSE","FALSE","FALSE","TRUE",,"TRUE",,"TRUE",,,,,,,"TRUE",
"_unspcfd_mlgnt_inactive","C77 Secondary and unspecified malignant neoplasm of lymph nodes",,,,"FALSE","TRUE","FALSE","FALSE","FALSE","TRUE",,"TRUE",,"TRUE",,,,,,,"TRUE",
"_unspcfd_mlgnt","196 Secondary and unspecified malignant neoplasm of lymph nodes",,,,"FALSE","TRUE","FALSE","FALSE","FALSE","TRUE",,"TRUE",,"TRUE",,,,,,,"TRUE",
"_unspcfd_mlgnt_inactive","196 Secondary and unspecified malignant neoplasm of lymph nodes",,,,"FALSE","TRUE","FALSE","FALSE","FALSE","TRUE",,"TRUE",,"TRUE",,,,,,,"TRUE",
"_rsprtr_dgstv","197 Secondary malignant neoplasm of respiratory and digestive systems",,,,"FALSE","TRUE","FALSE","FALSE","FALSE","TRUE",,"TRUE",,"TRUE",,,,,,,"TRUE",
"_rsprtr_dgstv_inactive","197 Secondary malignant neoplasm of respiratory and digestive systems",,,,"FALSE","TRUE","FALSE","FALSE","FALSE","TRUE",,"TRUE",,"TRUE",,,,,,,"TRUE",
"_mlgnt_spcfd","198 Secondary malignant neoplasm of other specified sites",,,,"FALSE","TRUE","FALSE","FALSE","FALSE","TRUE",,"TRUE",,"TRUE",,,,,,,"TRUE",
"_mlgnt_spcfd_inactive","198 Secondary malignant neoplasm of other specified sites",,,,"FALSE","TRUE","FALSE","FALSE","FALSE","TRUE",,"TRUE",,"TRUE",,,,,,,"TRUE",
"_dt_mst_dfn","3170 RX Date--Most Defin Surg",,"n_rx3170",,,"TRUE","FALSE","FALSE","FALSE","TRUE",,,"TRUE",,,,,,,,,
"_dt_st_crs_rx_cc","1270 Date of 1st Crs RX--CoC","Date of initiation of the first therapy for the cancer being reported, using the CoC definition of first course. The date of first treatment includes the date a decision was made not to treat the patient. ","n_rx1270",,,"TRUE","FALSE","FALSE","FALSE","TRUE",,,"TRUE",,,,,,,,,
"_intl_rx_sr","1260 Date of Initial RX--SEER","Date of initiation of the first course therapy for the tumor being reported, using the SEER definition of first course. See also Date 1st Crs RX CoC [1270]. ","n_rx1260",,,"TRUE","FALSE","FALSE","FALSE","TRUE",,,"TRUE",,,,,,,,,
"_cncr_and_tmr","Cancer and Tumor","Family history",,,,,"FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE",,,,,"TRUE",
"_cncr_and_tmr_info","Cancer and Tumor",,,,"FALSE",,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_dt_of_st_cntct","0580 Date of 1st Contact","Can also be date of clinical (as opposed to path) diagnosis","n_fc",,,"TRUE","FALSE","FALSE","FALSE","TRUE","FALSE",,,,,,,,,,,
"_dt_srgcl_dsch","3180 RX Date--Surgical Disch",,"n_dsdisc",,,"TRUE","FALSE","FALSE","FALSE","TRUE",,,"FALSE",,,,,,,,"TRUE",
"_rsn_fr_srgr","1340 Reason for No Surgery",,"n_surgreason",,,,"FALSE","FALSE","FALSE","FALSE",,,,,,,"TRUE",,,,"TRUE",
"_drvd_ajcc_stg","3430 Derived AJCC-7 Stage Grp",,,,"FALSE",,"FALSE","FALSE","TRUE","FALSE",,,,,,,,,,,"TRUE",
"_drvd_dscrpt","3422 Derived AJCC-7 M Descript",,,,"FALSE",,"FALSE","FALSE","TRUE","FALSE",,,,,,,,,,,"TRUE",
"_drvd_ajcc_m","3420 Derived AJCC-7 M",,,,"FALSE","FALSE","FALSE","FALSE","TRUE","FALSE",,,,,,,,,,,"TRUE",
"_drvd_dscrpt","3412 Derived AJCC-7 N Descript",,,,"FALSE","FALSE","FALSE","FALSE","TRUE","FALSE",,,,,,,,,,,"TRUE",
"_drvd_ajcc_n","3410 Derived AJCC-7 N",,,,"FALSE","FALSE","FALSE","FALSE","TRUE","FALSE",,,,,,,,,,,"TRUE",
"_drvd_dscrpt","3402 Derived AJCC-7 T Descript",,,,"FALSE","FALSE","FALSE","FALSE","TRUE","FALSE",,,,,,,,,,,"TRUE",
"_drvd_ajcc_t","3400 Derived AJCC-7 T",,,,"FALSE","FALSE","FALSE","FALSE","TRUE","FALSE",,,,,,,,,,,"TRUE",
"_drvd_ajcc_stg","3000 Derived AJCC-6 Stage Grp",,,,"FALSE","FALSE","FALSE","FALSE","TRUE","FALSE",,,,,,,,,,,"TRUE",
"_drvd_dscrpt","2990 Derived AJCC-6 M Descript",,,,"FALSE","FALSE","FALSE","FALSE","TRUE","FALSE",,,,,,,,,,,"TRUE",
"_drvd_ajcc_m","2980 Derived AJCC-6 M",,,,"FALSE","FALSE","FALSE","FALSE","TRUE","FALSE",,,,,,,,,,,"TRUE",
"_drvd_dscrpt","2970 Derived AJCC-6 N Descript",,,,"FALSE","FALSE","FALSE","FALSE","TRUE","FALSE",,,,,,,,,,,"TRUE",
"_drvd_ajcc_n","2960 Derived AJCC-6 N",,,,"FALSE","FALSE","FALSE","FALSE","TRUE","FALSE",,,,,,,,,,,"TRUE",
"_drvd_dscrpt","2950 Derived AJCC-6 T Descript",,,,"FALSE","FALSE","FALSE","FALSE","TRUE","FALSE",,,,,,,,,,,"TRUE",
"_drvd_ajcc_t","2940 Derived AJCC-6 T",,,,"FALSE","FALSE","FALSE","FALSE","TRUE","FALSE",,,,,,,,,,,"TRUE",
"_cs_mts_at_dx","2850 CS Mets at DX",,,,,"FALSE","FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_tnm_pth_dscrptr","0920 TNM Path Descriptor",,,,"FALSE","FALSE","FALSE","FALSE","TRUE","FALSE",,,,,,,,,,,"TRUE",
"_mrtl_sts_dx","0150 Marital Status at DX",,"n_marital","Marital Status, Registry","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE","TRUE","FALSE","FALSE","TRUE","TRUE",
"_rc","0160 Race 1",,,,"FALSE","FALSE","TRUE","FALSE","FALSE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_rc","0161 Race 2",,,,"FALSE","FALSE","TRUE","FALSE","FALSE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_rc","0162 Race 3",,,,"FALSE","FALSE","TRUE","FALSE","FALSE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_rc","0163 Race 4",,,,"FALSE","FALSE","TRUE","FALSE","FALSE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_rc","0164 Race 5",,,,"FALSE","FALSE","TRUE","FALSE","FALSE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_spnsh_hspnc","0190 Spanish/Hispanic Origin",,"n_hisp","Hispanic Origin, Registry","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE","TRUE","FALSE","TRUE","FALSE","TRUE",
"_sx","0220 Sex",,"n_sex","Sex, Registry","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE","TRUE","FALSE","TRUE","FALSE","TRUE",
"_dt_of_brth","0240 Date of Birth",,"n_dob",,"FALSE","TRUE","FALSE","FALSE","FALSE","TRUE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_brthplc","0250 Birthplace",,,,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE","FALSE","FALSE","FALSE","FALSE","TRUE",
"_dt_of_dgns","0390 Date of Diagnosis",,"n_ddiag",,"FALSE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE",,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_prmr_pr_at_dx","0630 Primary Payer at DX",,"n_payer","Insurance, Registry","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE","TRUE","FALSE","FALSE","TRUE","TRUE",
"_tnm_cln_t","0940 TNM Clin T",,,,"FALSE","FALSE","FALSE","FALSE","TRUE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_tnm_cln_n","0950 TNM Clin N",,,,"FALSE","FALSE","FALSE","FALSE","TRUE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_tnm_cln_m","0960 TNM Clin M",,,,"FALSE","FALSE","FALSE","FALSE","TRUE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_tnm_cln_stg_grp","0970 TNM Clin Stage Group",,,,"FALSE","FALSE","FALSE","FALSE","TRUE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_tnm_cln_dscrptr","0980 TNM Clin Descriptor",,,,"FALSE","FALSE","FALSE","FALSE","TRUE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_rx_dt_srgr","1200 RX Date--Surgery",,"n_dsurg",,"FALSE","TRUE","FALSE","FALSE","FALSE","TRUE",,,"TRUE",,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_dt_lst_cntct","1750 Date of Last Contact",,"n_lc","Last Contact","FALSE","TRUE","FALSE","FALSE","FALSE","TRUE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_vtl_sts","1760 Vital Status","This gets individually converted to a TTE variable by data.R","n_vtstat","Vital Status, Registry","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE",,,,,"TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE",
"_cncr_sts","1770 Cancer Status",,"n_cstatus","Cancer Status, Registry","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE","TRUE","FALSE","FALSE","TRUE","TRUE",
"_qlt_srvl","1780 Quality of Survival",,"n_qsurv",,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE",,,,,,,"TRUE","FALSE","FALSE","FALSE","TRUE",
"_rcrnc_dt_st","1860 Recurrence Date--1st",,"n_drecur",,"FALSE","TRUE","FALSE","FALSE","FALSE","TRUE",,,,"TRUE",,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_tnm_pth_stg_grp","0910 TNM Path Stage Group",,,,"FALSE","FALSE","FALSE","FALSE","TRUE","FALSE",,,,,,,,,,,"TRUE",
"_cmrbd_cmplctn","3110 Comorbid/Complication 1",,,,"FALSE","FALSE","FALSE","TRUE","FALSE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_cmrbd_cmplctn","3120 Comorbid/Complication 2",,,,"FALSE","FALSE","FALSE","TRUE","FALSE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_cmrbd_cmplctn","3130 Comorbid/Complication 3",,,,"FALSE","FALSE","FALSE","TRUE","FALSE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_cmrbd_cmplctn","3140 Comorbid/Complication 4",,,,"FALSE","FALSE","FALSE","TRUE","FALSE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_cmrbd_cmplctn","3150 Comorbid/Complication 5",,,,"FALSE","FALSE","FALSE","TRUE","FALSE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_cmrbd_cmplctn","3160 Comorbid/Complication 6",,,,"FALSE","FALSE","FALSE","TRUE","FALSE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_cmrbd_cmplctn","3161 Comorbid/Complication 7",,,,"FALSE","FALSE","FALSE","TRUE","FALSE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_cmrbd_cmplctn","3162 Comorbid/Complication 8",,,,"FALSE","FALSE","FALSE","TRUE","FALSE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_cmrbd_cmplctn","3163 Comorbid/Complication 9",,,,"FALSE","FALSE","FALSE","TRUE","FALSE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_cmrbd_cmplctn","3164 Comorbid/Complication 10",,,,"FALSE","FALSE","FALSE","TRUE","FALSE","FALSE",,,,,,,"FALSE","FALSE","FALSE","FALSE","TRUE",
"_tnm_pth_m","0900 TNM Path M",,,,"FALSE","FALSE","FALSE","FALSE","TRUE","FALSE",,,,,,,,,,,"TRUE",
"_tnm_pth_n","0890 TNM Path N",,,,"FALSE","FALSE","FALSE","FALSE","TRUE","FALSE",,,,,,,,,,,"TRUE",
"_mltplct_cntr","0446 Multiplicity Counter",,,,,,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_dt_cs_intd","2085 Date Case Initiated",,,,"FALSE","TRUE","FALSE","FALSE","FALSE","TRUE",,,,,,,,,,,"TRUE",
"_dt_cs_cmpltd","2090 Date Case Completed",,,,"FALSE","TRUE","FALSE","FALSE","FALSE","TRUE",,,,,,,,,,,"TRUE",
"_sr_smr_stg","0759 SEER Summary Stage 2000",,,,"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE",,,,,,"TRUE",,,,,"TRUE",
"_tnm_pth_t","0880 TNM Path T",,,,"FALSE","FALSE","FALSE","FALSE","TRUE","FALSE",,,,,,,,,,,"TRUE",
"_acqrd_absnc","V45.73 Acquired absence of kidney",,,,,"TRUE","FALSE","FALSE","FALSE","TRUE",,"TRUE","TRUE",,,,,,,,"TRUE",
"_acqrd_absnc_inactive","V45.73 Acquired absence of kidney",,,,,"TRUE","FALSE","FALSE","FALSE","TRUE",,"TRUE","TRUE",,,,,,,,"TRUE",
"_dcsd_pr_ss","Deceased per SSA",,"s_death","Vital Status, SSN","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE",,,,,"TRUE",,"FALSE","TRUE","FALSE","FALSE","TRUE",
"_dstlc_prsr_num","Diastolic Blood Pressure (UTMed Only)",,,,,,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_dstlc_prsr_info","Diastolic Blood Pressure (UTMed Only)",,,,"FALSE",,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
"_qntttv_4548_4_num","HEMOGLOBIN A1C QUANTITATIVE(#3284)",,,,,,"FALSE","FALSE","FALSE","FALSE",,,,,,,,,,,"TRUE",
